dataset_role,seed_group,base_joint_seed,initial_state_id,a0,loc0,lfw0,wind_seed,resistance_seed,step3i_permutation_sha256,q_W1_sha256,q_W2_sha256,q_W3_sha256,canonical_path_order_block_sha256,stagewise_q_pass,wind_bounds_pass,a6_upper_pass,DAC_domain_pass
nominal,1,20260723,1,2,1,0,350360742,20360726,5b0aa9c4cdb7861c3e99cfa99f0c4c6a47d067c5d3f2c2d66b48dd9e838b325c,c2a3687868dbc917acf48fad55de52d3c9dac9383c97e56950169648ada45c3b,6952da85ff84ec0993ac76dcd35cb2a092f8f1cd1f8797a55b04b4e8f93d6a7a,859dc29ead2270339052ab1260279f381efdad35c91f3af754848f65c0538703,9f78de2acdea1a0e79707b41bce184b5a23559cfccab4616f2a9285e5e2ae6b1,1,1,1,1
nominal,1,20260723,2,2,2,0,350460761,20460729,4ee513958a84b9fc79c8a443e03b53d9e9be5beb7de40ead453f86b7ea5a719d,5e9dce9c85fce2ce92854714902002029317ea2a83e8df81bcd21513e3d91280,b82dea1416f395946f32e995ec5d05bd3e3bead95812d4eb4e4703e508f823df,712324ea47891709d85a84efe7f40cf649b85f9c5189532595abf6b9d70ba006,aaeed9aa796fbd5545dbe7e8e708f7a52fcb6769961f2ddd5d5bf72019c428c6,1,1,1,1
nominal,1,20260723,3,2,3,0,350560780,20560732,14cc8680e4d4eca7066907b5d690462043fc04df626b741200f9b74e1d91918f,164fb6d715938233a9db208782a5a8e71ed187d1076b30987470c4b79f58880b,0a333fe03cc408f2a62daaad2df5fd6ca1d1467953b1658bb574a229a64bbaac,2a5c9aeadf93cc0927b7f41293e0425752ff66e01c103e0c8993adcd2a33fa5b,2fd64a5c17dc32e8dc9e6ff3941675c03e7c41469c5109a12d6633f1938fc083,1,1,1,1
nominal,1,20260723,4,2,4,0,350660799,20660735,d6f2c311928dcf51e695849eaf03600644732c1bbe27d7c318645413aec8ae19,8f4a2749f82af1d96d5798b290813dd1426d3b9ea8575ee6112d50e7ff4aa760,58451564b7e67ec0922e1b023380797c8300d441363008e97818d87c3da12273,bfa44402f98bfc95c7db27c6f71cea2a8a1ab44ce1ae5a1a3f0d9cfbaf85964c,07d0521685e158aa7543393f9cecf0575c1150b7bd5ae8eb0b5e8fd1d5b92692,1,1,1,1
nominal,1,20260723,5,2,5,0,350760818,20760738,de5db7131271a53e5f9f5ba15493c5e077bf5b35e0602fcc7b0133134fdbcdce,0465e602904ab9f56c2421b4d385359ef8e7ca731e652783fa403e0be9fc7cda,590aaedaabd4ab6e14524a8a7f20d4b35d7c44bb2f9be862d3b86dfbac59689e,bedf40e0159429071d11f616e69906d59c5afbb6f4003d203dab6a8d06857533,0f1cc6e2bb8cad50fef306faf01ab727858580b1d62c3b19291ae4f2b2141915,1,1,1,1
nominal,1,20260723,6,2,6,0,350860837,20860741,5337fb77b91a628c1c74dbeb569aa15066ecd00a0e67327f7c96affbe43bd62e,5acaa679ceeb4fcfed4eb8478c93d38316304b493f3f3f00d0b437357a6db947,6dab4339740e299f5ee95edec2bb664233c0031689deb05c6459bd8a5b05a571,8c73b5a2104e26aa8e7184d0f3092b09bb8c425d197acbd37a39fc231931c7fb,8bb2464079067b040b37ece2ae0ac11852a554c9faaeeaa157ebe9fa5f216d9d,1,1,1,1
nominal,1,20260723,7,2,7,0,350960856,20960744,d4bce3721c59adcd3c7921977d69e97e3a1cfcae91447c52055087934a5c9f3f,b07735242b5b4d7b778a97e08232e725278da7d75da513e6508c8ed9d08c273a,786bd1aee4253a44a30947e52166ed12b881e15a0bb6e20879197f823311a044,a36ba97136cf9d6c43d8adb42a89f028adf4968184adf8fb49747eb3e6b98222,e457bcd359beed216119862778fd1c29f27c1ec481717d24f12c5319f4a80f61,1,1,1,1
nominal,1,20260723,8,3,1,0,351060875,21060747,314700f1be7bd848768134c55415f00d8e44b1ee3857208c81ee02f352736c7d,3b747e7357058ad1b1b3bca2214182a9e821245cd6d7dcd0e478ec6ccd3563b2,27d4025d40c467665e4618bee365f7ca4a60b2351a60f9894df2b0d3154893b9,1d38a19ec946f678c7b300a48a483a0519fd2dde5e9ba1589bea28bcdac359ae,b834451ac214d6f482d375cb4951fee7638ceaa7cae12fc2c973967a2f45a855,1,1,1,1
nominal,1,20260723,9,3,2,0,351160894,21160750,6d3b868b8060c228c51f5684916c82247251ec476ac0c0a8157b819c15a69979,ef402ee0e9aa4872c35ec38270b44c2c19959a94e4cda7121a178d3a52099a93,2ee83b9d7a49032a1fa0a73efce8c52571af68f71a5aa9cc01fddda467912ea5,3c8151c900a8b50bc68f7c8e4096dc1f517da49785cca9dd70954b0cdd71ce55,426056ccf33b9264c71e164136f5353176f0668a9d04860855ca67d755f7b99a,1,1,1,1
nominal,1,20260723,10,3,3,0,351260913,21260753,b3e3454660075fd4d6e931be00795b3e382be1bfc15d4744d186c2af8b80ac16,8407af71bbd049ade06cc7d4e15d3badb1438dcb3b288c68685493826059982b,84d235ac1e565c507a82172fc2ffabfb1c9066a2496e351ba1173eabccc786a6,5941096c35170e7b9122428b75cff6ae15931ffa400bdc8c830eb976126c2a9b,00e1658d58cf91d63231fdbc823168c547a8d046779a993bbba16c8925fff5b4,1,1,1,1
