arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,1,0.0,0.0,0.0,True
BASE,2,0.0,0.0,0.0,True
BASE,3,0.0,0.0,0.0,True
BASE,4,0.0,0.0,0.0,True
BASE,5,0.0,0.0,0.0,True
BASE,6,0.0,0.0,0.0,True
BASE,7,0.0,0.0,0.0,True
BASE,8,0.0,0.0,0.0,True
BASE,9,0.0,0.0,0.0,True
BASE,10,0.0,0.0,0.0,True
BASE,11,-5.115907697472721e-13,0.0,-5.115907697472721e-13,True
BASE,12,0.0,0.0,0.0,True
BASE,13,0.0,0.0,0.0,True
BASE,14,0.0,0.0,0.0,True
BASE,15,0.0,0.0,0.0,True
BASE,16,-5.115907697472721e-13,0.0,-5.115907697472721e-13,True
BASE,17,0.0,0.0,0.0,True
BASE,18,0.0,0.0,0.0,True
BASE,19,0.0,0.0,0.0,True
BASE,20,0.0,0.0,0.0,True
BASE,21,0.0,0.0,0.0,True
BASE,22,0.0,0.0,0.0,True
BASE,23,0.0,0.0,0.0,True
BASE,24,7.105427357601002e-15,0.0,7.105427357601002e-15,True
BASE,25,0.0,0.0,0.0,True
BASE,26,0.0,0.0,0.0,True
BASE,27,0.0,0.0,0.0,True
BASE,28,0.0,0.0,0.0,True
BASE,29,0.0,0.0,0.0,True
BASE,30,0.0,0.0,0.0,True
BASE,31,0.0,0.0,0.0,True
BASE,32,0.0,0.0,0.0,True
BASE,33,0.0,0.0,0.0,True
BASE,34,0.0,0.0,0.0,True
BASE,35,0.0,0.0,0.0,True
BASE,36,0.0,0.0,0.0,True
BASE,37,0.0,0.0,0.0,True
BASE,38,0.0,0.0,0.0,True
BASE,39,0.0,0.0,0.0,True
BASE,40,0.0,0.0,0.0,True
BASE,41,0.0,0.0,0.0,True
BASE,42,0.0,0.0,0.0,True
BASE,43,0.0,0.0,0.0,True
BASE,44,0.0,0.0,0.0,True
BASE,45,0.0,0.0,0.0,True
BASE,46,0.0,0.0,0.0,True
BASE,47,0.0,0.0,0.0,True
BASE,48,0.0,0.0,0.0,True
BASE,49,0.0,0.0,0.0,True
BASE,50,0.0,0.0,0.0,True
BASE,51,0.0,0.0,0.0,True
BASE,52,0.0,0.0,0.0,True
BASE,53,0.0,0.0,0.0,True
BASE,54,0.0,0.0,0.0,True
BASE,55,-1.9895196601282805e-13,-6.394884621840902e-14,-7.37188088351104e-14,True
BASE,56,0.0,0.0,0.0,True
BASE,57,0.0,0.0,0.0,True
BASE,58,0.0,0.0,0.0,True
BASE,59,0.0,0.0,0.0,True
BASE,60,0.0,0.0,0.0,True
BASE,61,-3.907985046680551e-13,-5.115907697472721e-13,1.1723955140041653e-13,True
BASE,62,0.0,0.0,0.0,True
BASE,63,0.0,0.0,0.0,True
BASE,64,0.0,0.0,0.0,True
BASE,65,0.0,0.0,0.0,True
BASE,66,0.0,0.0,0.0,True
BASE,67,0.0,0.0,0.0,True
BASE,68,0.0,0.0,0.0,True
BASE,69,0.0,0.0,0.0,True
BASE,70,0.0,0.0,0.0,True
BASE,71,0.0,0.0,0.0,True
BASE,72,0.0,0.0,0.0,True
BASE,73,0.0,0.0,0.0,True
BASE,74,0.0,0.0,0.0,True
BASE,75,0.0,0.0,0.0,True
BASE,76,0.0,0.0,0.0,True
BASE,77,0.0,0.0,0.0,True
BASE,78,0.0,0.0,0.0,True
BASE,79,0.0,0.0,0.0,True
BASE,80,0.0,0.0,0.0,True
BASE,81,0.0,0.0,0.0,True
BASE,82,0.0,0.0,0.0,True
BASE,83,0.0,0.0,0.0,True
BASE,84,0.0,0.0,0.0,True
BASE,85,0.0,0.0,0.0,True
BASE,86,0.0,0.0,0.0,True
BASE,87,0.0,0.0,0.0,True
BASE,88,0.0,0.0,0.0,True
BASE,89,0.0,0.0,0.0,True
BASE,90,0.0,0.0,0.0,True
BASE,91,0.0,0.0,0.0,True
BASE,92,0.0,0.0,0.0,True
BASE,93,0.0,0.0,0.0,True
BASE,94,0.0,0.0,0.0,True
BASE,95,0.0,0.0,0.0,True
BASE,96,0.0,0.0,0.0,True
BASE,97,0.0,0.0,0.0,True
