method,prefix_length,shared_prefix,path_count,next_states,representative_path_ids,representative_state_sequences,pre_production_range,pre_inventory_range,post_production_range,post_inventory_range,pre_decisions_within_tolerance,accepted_tolerance,orientation
saa,2,65-74,1182,100;101;107;108;109;11;115;116;117;12;123;124;125;13;132;133;139;140;141;147;148;149;155;156;157;163;164;19;20;21;27;28;29;3;35;36;37;4;43;44;45;51;52;59;60;61;67;68;69;75;76;77;83;84;85;91;92;93;99,1;6;8;14;16;32;51;56;61;130;158;171;194;202;208;242;283;358;371;374;380;381;395;435;507;691;899;936;978;1016;1122;1200;1225;1251;1269;1357;1606;1886;2056;2210;2223;2281;2361;2682;2727;3327;3524;3815;4002;4015;4339;5076;6079;6474;6707;7636;7759;8232;8845,65-74-68-21-48-56-56-32 || 65-74-107-108-85-62-79-88 || 65-74-59-85-96-32-48-32 || 65-74-60-22-31-40-32-48 || 65-74-92-77-70-79-72-80 || 65-74-123-220-278-279-264-280 || 65-74-85-70-87-112-112-104 || 65-74-91-109-111-168-104-112 || 65-74-99-109-110-111-88-168 || 65-74-84-102-111-48-56-40 || 65-74-83-61-78-71-80-72 || 65-74-108-165-182-199-184-248 || 65-74-61-70-111-104-112-152 || 65-74-69-95-32-16-8-32 || 65-74-100-110-111-72-72-64 || 65-74-93-103-80-88-128-176 || 65-74-163-148-135-152-160-200 || 65-74-11-21-15-16-56-48 || 65-74-43-52-45-54-55-56 || 65-74-67-86-95-72-80-112 || 65-74-75-92-77-62-143-160 || 65-74-45-31-40-32-16-32 || 65-74-148-222-223-200-120-128 || 65-74-4-45-54-55-32-48 || 65-74-3-44-53-54-55-56 || 65-74-27-45-54-39-56-48 || 65-74-116-141-191-184-200-176 || 65-74-125-72-88-72-112-112 || 65-74-35-52-54-55-56-48 || 65-74-147-108-109-30-7-56 || 65-74-140-127-192-200-208-216 || 65-74-12-5-15-24-8-16 || 65-74-76-6-31-40-56-48 || 65-74-139-148-133-143-128-128 || 65-74-37-23-32-56-56-56 || 65-74-36-54-23-8-16-8 || 65-74-51-38-55-56-40-24 || 65-74-20-38-15-16-40-24 || 65-74-101-102-87-80-64-104 || 65-74-115-132-197-190-199-264 || 65-74-21-14-31-56-16-24 || 65-74-156-165-158-79-104-96 || 65-74-52-37-55-40-48-24 || 65-74-28-45-30-47-56-40 || 65-74-29-23-32-16-40-32 || 65-74-132-157-222-223-216-208 || 65-74-13-22-7-56-56-56 || 65-74-155-166-223-272-224-272 || 65-74-124-85-14-39-56-48 || 65-74-141-142-191-280-224-216 || 65-74-19-44-5-30-55-16 || 65-74-157-150-223-280-224-200 || 65-74-109-104-112-104-72-72 || 65-74-117-143-160-144-128-128 || 65-74-133-214-223-224-208-200 || 65-74-77-78-151-136-144-160 || 65-74-164-189-207-216-280-280 || 65-74-44-53-55-56-56-56 || 65-74-149-134-143-224-280-280,0.0,0.0,395.7680693306968,329.2499777524678,True,1e-08,同一 method 内 shared-prefix 比较
chi2_eta003,2,65-74,1182,100;101;107;108;109;11;115;116;117;12;123;124;125;13;132;133;139;140;141;147;148;149;155;156;157;163;164;19;20;21;27;28;29;3;35;36;37;4;43;44;45;51;52;59;60;61;67;68;69;75;76;77;83;84;85;91;92;93;99,1;6;8;14;16;32;51;56;61;130;158;171;194;202;208;242;283;358;371;374;380;381;395;435;507;691;899;936;978;1016;1122;1200;1225;1251;1269;1357;1606;1886;2056;2210;2223;2281;2361;2682;2727;3327;3524;3815;4002;4015;4339;5076;6079;6474;6707;7636;7759;8232;8845,65-74-68-21-48-56-56-32 || 65-74-107-108-85-62-79-88 || 65-74-59-85-96-32-48-32 || 65-74-60-22-31-40-32-48 || 65-74-92-77-70-79-72-80 || 65-74-123-220-278-279-264-280 || 65-74-85-70-87-112-112-104 || 65-74-91-109-111-168-104-112 || 65-74-99-109-110-111-88-168 || 65-74-84-102-111-48-56-40 || 65-74-83-61-78-71-80-72 || 65-74-108-165-182-199-184-248 || 65-74-61-70-111-104-112-152 || 65-74-69-95-32-16-8-32 || 65-74-100-110-111-72-72-64 || 65-74-93-103-80-88-128-176 || 65-74-163-148-135-152-160-200 || 65-74-11-21-15-16-56-48 || 65-74-43-52-45-54-55-56 || 65-74-67-86-95-72-80-112 || 65-74-75-92-77-62-143-160 || 65-74-45-31-40-32-16-32 || 65-74-148-222-223-200-120-128 || 65-74-4-45-54-55-32-48 || 65-74-3-44-53-54-55-56 || 65-74-27-45-54-39-56-48 || 65-74-116-141-191-184-200-176 || 65-74-125-72-88-72-112-112 || 65-74-35-52-54-55-56-48 || 65-74-147-108-109-30-7-56 || 65-74-140-127-192-200-208-216 || 65-74-12-5-15-24-8-16 || 65-74-76-6-31-40-56-48 || 65-74-139-148-133-143-128-128 || 65-74-37-23-32-56-56-56 || 65-74-36-54-23-8-16-8 || 65-74-51-38-55-56-40-24 || 65-74-20-38-15-16-40-24 || 65-74-101-102-87-80-64-104 || 65-74-115-132-197-190-199-264 || 65-74-21-14-31-56-16-24 || 65-74-156-165-158-79-104-96 || 65-74-52-37-55-40-48-24 || 65-74-28-45-30-47-56-40 || 65-74-29-23-32-16-40-32 || 65-74-132-157-222-223-216-208 || 65-74-13-22-7-56-56-56 || 65-74-155-166-223-272-224-272 || 65-74-124-85-14-39-56-48 || 65-74-141-142-191-280-224-216 || 65-74-19-44-5-30-55-16 || 65-74-157-150-223-280-224-200 || 65-74-109-104-112-104-72-72 || 65-74-117-143-160-144-128-128 || 65-74-133-214-223-224-208-200 || 65-74-77-78-151-136-144-160 || 65-74-164-189-207-216-280-280 || 65-74-44-53-55-56-56-56 || 65-74-149-134-143-224-280-280,0.0,0.0,365.9299037427612,301.1019761001241,True,1e-08,同一 method 内 shared-prefix 比较
saa,2,65-82,1067,100;101;107;108;109;11;115;117;12;123;124;125;13;131;132;139;147;148;155;156;157;163;164;165;19;20;21;27;28;3;35;36;37;4;43;44;45;5;51;52;59;60;61;67;68;69;75;76;77;83;84;85;91;92;93;99,11;13;17;29;48;58;89;91;94;101;115;123;141;176;235;263;269;271;272;329;396;434;447;468;498;626;630;731;747;764;838;850;903;964;972;1046;1057;1243;1349;1389;1467;1808;1860;2215;2572;3088;4326;4407;4522;5062;5338;5568;5776;5882;9022;9606,65-82-107-108-110-111-96-104 || 65-82-109-86-103-112-112-112 || 65-82-19-28-47-56-56-56 || 65-82-67-156-78-31-48-32 || 65-82-76-102-87-104-168-208 || 65-82-75-61-70-71-88-72 || 65-82-20-30-15-16-16-16 || 65-82-60-85-6-15-32-56 || 65-82-36-53-46-55-56-40 || 65-82-108-110-111-32-48-24 || 65-82-91-29-46-39-48-56 || 65-82-99-108-101-110-95-72 || 65-82-3-28-13-15-16-24 || 65-82-124-62-79-112-112-96 || 65-82-59-84-62-127-120-128 || 65-82-83-36-46-39-24-40 || 65-82-68-77-62-103-152-160 || 65-82-131-172-182-239-256-184 || 65-82-100-110-95-104-64-32 || 65-82-156-189-182-119-136-176 || 65-82-132-150-215-224-200-240 || 65-82-93-87-72-88-64-72 || 65-82-12-21-7-16-16-56 || 65-82-148-165-167-168-104-72 || 65-82-77-118-135-160-152-168 || 65-82-69-38-15-32-40-32 || 65-82-4-13-14-23-16-40 || 65-82-11-20-14-15-32-48 || 65-82-101-94-111-104-96-112 || 65-82-115-132-150-135-152-136 || 65-82-165-166-143-160-112-104 || 65-82-92-5-24-40-48-56 || 65-82-61-79-104-112-56-56 || 65-82-123-133-222-223-256-240 || 65-82-164-165-150-167-168-168 || 65-82-163-158-151-224-224-224 || 65-82-51-52-53-55-40-48 || 65-82-44-30-15-32-40-16 || 65-82-35-53-56-32-56-56 || 65-82-155-132-85-86-127-128 || 65-82-43-54-31-56-48-56 || 65-82-117-158-167-136-120-144 || 65-82-21-14-39-56-56-40 || 65-82-139-116-135-128-152-136 || 65-82-84-69-80-64-32-56 || 65-82-5-23-16-32-16-40 || 65-82-147-125-174-191-224-168 || 65-82-13-14-15-24-8-24 || 65-82-45-30-55-56-56-32 || 65-82-27-20-37-46-55-40 || 65-82-37-16-16-8-16-16 || 65-82-125-150-223-192-200-192 || 65-82-52-38-15-32-16-32 || 65-82-85-70-71-88-96-104 || 65-82-157-168-160-136-128-176 || 65-82-28-37-54-31-16-8,0.0,0.0,411.57816530224164,330.18618021848323,True,1e-08,同一 method 内 shared-prefix 比较
chi2_eta003,2,65-82,1067,100;101;107;108;109;11;115;117;12;123;124;125;13;131;132;139;147;148;155;156;157;163;164;165;19;20;21;27;28;3;35;36;37;4;43;44;45;5;51;52;59;60;61;67;68;69;75;76;77;83;84;85;91;92;93;99,11;13;17;29;48;58;89;91;94;101;115;123;141;176;235;263;269;271;272;329;396;434;447;468;498;626;630;731;747;764;838;850;903;964;972;1046;1057;1243;1349;1389;1467;1808;1860;2215;2572;3088;4326;4407;4522;5062;5338;5568;5776;5882;9022;9606,65-82-107-108-110-111-96-104 || 65-82-109-86-103-112-112-112 || 65-82-19-28-47-56-56-56 || 65-82-67-156-78-31-48-32 || 65-82-76-102-87-104-168-208 || 65-82-75-61-70-71-88-72 || 65-82-20-30-15-16-16-16 || 65-82-60-85-6-15-32-56 || 65-82-36-53-46-55-56-40 || 65-82-108-110-111-32-48-24 || 65-82-91-29-46-39-48-56 || 65-82-99-108-101-110-95-72 || 65-82-3-28-13-15-16-24 || 65-82-124-62-79-112-112-96 || 65-82-59-84-62-127-120-128 || 65-82-83-36-46-39-24-40 || 65-82-68-77-62-103-152-160 || 65-82-131-172-182-239-256-184 || 65-82-100-110-95-104-64-32 || 65-82-156-189-182-119-136-176 || 65-82-132-150-215-224-200-240 || 65-82-93-87-72-88-64-72 || 65-82-12-21-7-16-16-56 || 65-82-148-165-167-168-104-72 || 65-82-77-118-135-160-152-168 || 65-82-69-38-15-32-40-32 || 65-82-4-13-14-23-16-40 || 65-82-11-20-14-15-32-48 || 65-82-101-94-111-104-96-112 || 65-82-115-132-150-135-152-136 || 65-82-165-166-143-160-112-104 || 65-82-92-5-24-40-48-56 || 65-82-61-79-104-112-56-56 || 65-82-123-133-222-223-256-240 || 65-82-164-165-150-167-168-168 || 65-82-163-158-151-224-224-224 || 65-82-51-52-53-55-40-48 || 65-82-44-30-15-32-40-16 || 65-82-35-53-56-32-56-56 || 65-82-155-132-85-86-127-128 || 65-82-43-54-31-56-48-56 || 65-82-117-158-167-136-120-144 || 65-82-21-14-39-56-56-40 || 65-82-139-116-135-128-152-136 || 65-82-84-69-80-64-32-56 || 65-82-5-23-16-32-16-40 || 65-82-147-125-174-191-224-168 || 65-82-13-14-15-24-8-24 || 65-82-45-30-55-56-56-32 || 65-82-27-20-37-46-55-40 || 65-82-37-16-16-8-16-16 || 65-82-125-150-223-192-200-192 || 65-82-52-38-15-32-16-32 || 65-82-85-70-71-88-96-104 || 65-82-157-168-160-136-128-176 || 65-82-28-37-54-31-16-8,0.0,0.0,384.33223563416266,303.8512819854186,True,1e-08,同一 method 内 shared-prefix 比较
saa,3,65-82-19,18,12;13;22;28;36;37;4;45;5;52;6,17;1150;2671;3729;4834;4975;5269;5573;6129;7339;8969,65-82-19-28-47-56-56-56 || 65-82-19-4-29-23-32-40 || 65-82-19-13-32-48-56-40 || 65-82-19-12-5-31-48-56 || 65-82-19-6-39-56-56-56 || 65-82-19-37-55-56-48-24 || 65-82-19-22-7-24-8-16 || 65-82-19-52-29-38-23-40 || 65-82-19-36-21-14-31-24 || 65-82-19-5-22-47-40-16 || 65-82-19-45-38-55-56-56,0.0,0.0,,,True,1e-08,同一 method 内 shared-prefix 比较
chi2_eta003,3,65-82-19,18,12;13;22;28;36;37;4;45;5;52;6,17;1150;2671;3729;4834;4975;5269;5573;6129;7339;8969,65-82-19-28-47-56-56-56 || 65-82-19-4-29-23-32-40 || 65-82-19-13-32-48-56-40 || 65-82-19-12-5-31-48-56 || 65-82-19-6-39-56-56-56 || 65-82-19-37-55-56-48-24 || 65-82-19-22-7-24-8-16 || 65-82-19-52-29-38-23-40 || 65-82-19-36-21-14-31-24 || 65-82-19-5-22-47-40-16 || 65-82-19-45-38-55-56-56,0.0,0.0,,,True,1e-08,同一 method 内 shared-prefix 比较
saa,3,65-58-75,197,100;101;102;108;109;116;118;12;124;125;126;13;140;142;148;150;156;158;164;28;36;5;60;61;62;68;69;70;76;84;85;86;92;93;94,20;44;77;215;474;484;502;679;700;773;919;955;1087;1336;1484;1505;1522;1597;1832;1874;2136;2255;2698;3120;3237;3470;3507;4137;5117;5575;5813;6859;9509;9626;9709,65-58-75-116-141-214-223-224 || 65-58-75-61-87-72-72-104 || 65-58-75-68-101-54-55-56 || 65-58-75-92-54-55-40-24 || 65-58-75-70-87-112-104-56 || 65-58-75-93-78-103-40-56 || 65-58-75-126-87-96-112-56 || 65-58-75-85-79-72-72-152 || 65-58-75-84-70-71-64-88 || 65-58-75-62-79-72-72-40 || 65-58-75-69-70-23-8-24 || 65-58-75-13-30-23-16-8 || 65-58-75-125-183-200-248-240 || 65-58-75-102-71-136-208-272 || 65-58-75-142-127-216-192-200 || 65-58-75-86-111-160-192-208 || 65-58-75-12-6-15-8-56 || 65-58-75-94-87-112-168-152 || 65-58-75-164-223-208-240-248 || 65-58-75-60-78-71-72-88 || 65-58-75-156-222-223-224-208 || 65-58-75-140-125-62-79-32 || 65-58-75-118-199-192-208-256 || 65-58-75-100-93-70-87-72 || 65-58-75-76-125-143-216-200 || 65-58-75-101-111-40-24-40 || 65-58-75-109-112-96-80-64 || 65-58-75-108-111-168-152-144 || 65-58-75-124-141-150-127-152 || 65-58-75-150-159-120-144-136 || 65-58-75-36-23-40-32-16 || 65-58-75-28-13-46-31-48 || 65-58-75-148-117-142-127-120 || 65-58-75-158-111-56-40-56 || 65-58-75-5-38-23-16-24,0.0,0.0,287.89701654205953,266.5127410238692,True,1e-08,同一 method 内 shared-prefix 比较
chi2_eta003,3,65-58-75,197,100;101;102;108;109;116;118;12;124;125;126;13;140;142;148;150;156;158;164;28;36;5;60;61;62;68;69;70;76;84;85;86;92;93;94,20;44;77;215;474;484;502;679;700;773;919;955;1087;1336;1484;1505;1522;1597;1832;1874;2136;2255;2698;3120;3237;3470;3507;4137;5117;5575;5813;6859;9509;9626;9709,65-58-75-116-141-214-223-224 || 65-58-75-61-87-72-72-104 || 65-58-75-68-101-54-55-56 || 65-58-75-92-54-55-40-24 || 65-58-75-70-87-112-104-56 || 65-58-75-93-78-103-40-56 || 65-58-75-126-87-96-112-56 || 65-58-75-85-79-72-72-152 || 65-58-75-84-70-71-64-88 || 65-58-75-62-79-72-72-40 || 65-58-75-69-70-23-8-24 || 65-58-75-13-30-23-16-8 || 65-58-75-125-183-200-248-240 || 65-58-75-102-71-136-208-272 || 65-58-75-142-127-216-192-200 || 65-58-75-86-111-160-192-208 || 65-58-75-12-6-15-8-56 || 65-58-75-94-87-112-168-152 || 65-58-75-164-223-208-240-248 || 65-58-75-60-78-71-72-88 || 65-58-75-156-222-223-224-208 || 65-58-75-140-125-62-79-32 || 65-58-75-118-199-192-208-256 || 65-58-75-100-93-70-87-72 || 65-58-75-76-125-143-216-200 || 65-58-75-101-111-40-24-40 || 65-58-75-109-112-96-80-64 || 65-58-75-108-111-168-152-144 || 65-58-75-124-141-150-127-152 || 65-58-75-150-159-120-144-136 || 65-58-75-36-23-40-32-16 || 65-58-75-28-13-46-31-48 || 65-58-75-148-117-142-127-120 || 65-58-75-158-111-56-40-56 || 65-58-75-5-38-23-16-24,0.0,0.0,256.36903088531767,238.50140506123483,True,1e-08,同一 method 内 shared-prefix 比较
saa,4,65-82-108-110,10,111;23;87;95,101;3458;4062;7315,65-82-108-110-111-32-48-24 || 65-82-108-110-87-104-112-88 || 65-82-108-110-95-168-104-112 || 65-82-108-110-23-56-56-48,0.0,0.0,,,True,1e-08,同一 method 内 shared-prefix 比较
chi2_eta003,4,65-82-108-110,10,111;23;87;95,101;3458;4062;7315,65-82-108-110-111-32-48-24 || 65-82-108-110-87-104-112-88 || 65-82-108-110-95-168-104-112 || 65-82-108-110-23-56-56-48,0.0,0.0,,,True,1e-08,同一 method 内 shared-prefix 比较
