unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
3,1,2.592e-15,5,True,56170.9401363336,39593.13785109402,130737.002017992,130737.002017992,130737.002017992,130737.002017992,26.700079098818957,0.0,51935.16069778232,32454.93327242904,111127.452005829,111127.452005829,111127.452005829,111127.452005829,24.76611297493386,0.0,51935.16069778232,32454.93327242904,111127.452005829,111127.452005829,111127.452005829,111127.452005829,24.76611297493386,0.0,51935.16069778232,32454.93327242904,111127.452005829,111127.452005829,111127.452005829,111127.452005829,24.76611297493386,0.0,0.0,0.0,0.0,1,False
4,2,1.0368e-13,5,True,310963.0768662862,37473.034953621514,354804.43331166,354804.43331166,354804.43331166,354804.43331166,154.5972779096092,0.0,310882.6077727716,37451.60499484405,354798.560153295,354798.560153295,354798.560153295,354798.560153295,154.5972779096092,0.0,310882.6077727716,37451.60499484405,354798.560153295,354798.560153295,354798.560153295,354798.560153295,154.5972779096092,0.0,310882.6077727716,37451.60499484405,354798.560153295,354798.560153295,354798.560153295,354798.560153295,154.5972779096092,0.0,0.0,0.0,0.0,5,True
5,3,2.7e-14,5,True,217999.12988494663,65376.766466122564,339658.391884233,339658.391884233,339658.391884233,339658.391884233,108.28355562829029,0.0,217971.74052302982,65398.88488998032,339658.391884233,339658.391884233,339658.391884233,339658.391884233,108.28355562829029,0.0,217971.74052302982,65398.88488998032,339658.391884233,339658.391884233,339658.391884233,339658.391884233,108.28355562829029,0.0,217971.74052302982,65398.88488998032,339658.391884233,339658.391884233,339658.391884233,339658.391884233,108.28355562829029,0.0,0.0,0.0,0.0,5,True
6,4,5.76e-16,5,True,101541.88738107515,94620.6773047976,259798.980953665,259798.980953665,259798.980953665,259798.980953665,49.54722745001772,0.2,38803.60576788835,19131.30274815138,55238.9930145244,55238.9930145244,55238.9930145244,55238.9930145244,18.00180018001798,0.2,38804.00179746248,19131.583993615724,55239.9717637491,55239.9717637491,55239.9717637491,55239.9717637491,18.00180018001798,0.2,38803.60576788835,19131.30274815138,55238.9930145244,55238.9930145244,55238.9930145244,55238.9930145244,18.00180018001798,0.2,0.39602957411989337,0.0,0.4,0,False
7,5,1.44e-15,5,True,154000.1122223263,74208.30091869461,291884.164775598,291884.164775598,291884.164775598,291884.164775598,75.28325559828701,0.0,138229.62395691953,85613.74525176334,291701.602846964,291701.602846964,291701.602846964,291701.602846964,67.64312794915847,0.0,138229.62395691953,85613.74525176334,291701.602846964,291701.602846964,291701.602846964,291701.602846964,67.64312794915847,0.0,138229.62395691953,85613.74525176334,291701.602846964,291701.602846964,291701.602846964,291701.602846964,67.64312794915847,0.0,0.0,0.0,0.0,4,True
8,6,7.2e-16,5,True,44827.80099515004,35944.73677493741,109165.309284795,109165.309284795,109165.309284795,109165.309284795,21.118702779368835,0.0,23525.506317587737,18812.210800516867,58457.119597809,58457.119597809,58457.119597809,58457.119597809,10.473774650192295,0.2,23525.506317587737,18812.210800516867,58457.119597809,58457.119597809,58457.119597809,58457.119597809,10.473774650192295,0.2,23525.506317587737,18812.210800516867,58457.119597809,58457.119597809,58457.119597809,58457.119597809,10.473774650192295,0.2,0.0,0.0,0.0,0,False
9,7,1.0368e-13,5,True,302155.5828467132,115523.61059342441,486534.896893343,486534.896893343,486534.896893343,486534.896893343,149.29615688841616,0.0,266890.5287340386,124632.67074820338,428888.929448678,428888.929448678,428888.929448678,428888.929448678,131.84954859122274,0.0,266890.5287340386,124632.67074820338,428888.929448678,428888.929448678,428888.929448678,428888.929448678,131.84954859122274,0.0,266890.5287340386,124632.67074820338,428888.929448678,428888.929448678,428888.929448678,428888.929448678,131.84954859122274,0.0,0.0,0.0,0.0,5,True
10,8,2.88e-14,5,True,375593.845106597,103091.02592594844,468593.057775176,468593.057775176,468593.057775176,468593.057775176,186.20475683932028,0.0,325409.8906029808,94771.33315016216,460506.831278647,460506.831278647,460506.831278647,460506.831278647,160.92518342743375,0.0,325409.8906029808,94771.33315016216,460506.831278647,460506.831278647,460506.831278647,460506.831278647,160.92518342743375,0.0,325409.8906029808,94771.33315016216,460506.831278647,460506.831278647,460506.831278647,460506.831278647,160.92518342743375,0.0,0.0,0.0,0.0,5,True
11,9,2.7e-14,5,True,178217.171514659,28088.133205041948,227386.590513817,227386.590513817,227386.590513817,227386.590513817,87.6753129858441,0.0,173521.60189747397,29586.861329834366,227381.819106941,227381.819106941,227381.819106941,227381.819106941,85.59037721954022,0.0,173521.60189747397,29586.861329834366,227381.819106941,227381.819106941,227381.819106941,227381.819106941,85.59037721954022,0.0,173521.60189747397,29586.861329834366,227381.819106941,227381.819106941,227381.819106941,227381.819106941,85.59037721954022,0.0,0.0,0.0,0.0,5,True
12,10,1.44e-15,5,True,166745.92462773775,86821.38370494732,315384.426489,315384.426489,315384.426489,315384.426489,81.57011155661016,0.0,111796.9422034873,54488.849946267714,165967.915834809,165967.915834809,165967.915834809,165967.915834809,54.2236041785997,0.0,111796.9422034873,54488.849946267714,165967.915834809,165967.915834809,165967.915834809,165967.915834809,54.2236041785997,0.0,111796.9422034873,54488.849946267714,165967.915834809,165967.915834809,165967.915834809,165967.915834809,54.2236041785997,0.0,0.0,0.0,0.0,3,True
