candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
observed,1,5101,2,0.95,6.206390775e-09,1,0,0,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,2,5524,17,0.95,2.1756976744186e-10,1,0,0,0,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,3,5525,23,0.95,6.912675e-08,1,0,0,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,4,5101,2,0.95,6.206390775e-09,0,1,0,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,5,5274,1,0.95,2.088326521875e-08,0,1,0,0,2,1,0,2,1,2,4,0,3,4,-1,2
observed,6,5522,21,0.95,1.846553436e-07,0,1,0,0,2,1,0,4,2,0,5,2,1,5,4,2
observed,7,5523,22,0.95,9.3665754e-07,0,1,0,0,2,1,0,4,2,1,5,4,2,5,5,3
observed,8,5524,17,0.95,2.1756976744186e-10,0,1,0,0,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,9,5525,23,0.95,6.912675e-08,0,1,0,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,10,5101,2,0.95,6.206390775e-09,0,0,1,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,11,5524,17,0.95,2.1756976744186e-10,0,0,1,0,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,12,5525,23,0.95,6.912675e-08,0,0,1,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,13,5101,2,0.95,6.206390775e-09,0,0,0,1,2,1,0,2,3,1,2,3,3,4,1,2
observed,14,5523,22,0.95,9.3665754e-07,0,0,0,1,2,1,0,4,2,1,5,4,2,5,5,3
observed,15,5524,17,0.95,2.1756976744186e-10,0,0,0,1,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,16,5525,23,0.95,6.912675e-08,0,0,0,1,2,1,0,4,2,1,6,3,2,6,2,3
observed,17,5101,2,0.99,6.206390775e-09,1,0,0,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,18,5524,17,0.99,2.1756976744186e-10,1,0,0,0,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,19,5525,23,0.99,6.912675e-08,1,0,0,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,20,5101,2,0.99,6.206390775e-09,0,1,0,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,21,5274,1,0.99,2.088326521875e-08,0,1,0,0,2,1,0,2,1,2,4,0,3,4,-1,2
observed,22,5522,21,0.99,1.846553436e-07,0,1,0,0,2,1,0,4,2,0,5,2,1,5,4,2
observed,23,5523,22,0.99,9.3665754e-07,0,1,0,0,2,1,0,4,2,1,5,4,2,5,5,3
observed,24,5524,17,0.99,2.1756976744186e-10,0,1,0,0,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,25,5525,23,0.99,6.912675e-08,0,1,0,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,26,5101,2,0.99,6.206390775e-09,0,0,1,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,27,5524,17,0.99,2.1756976744186e-10,0,0,1,0,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,28,5525,23,0.99,6.912675e-08,0,0,1,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,29,5101,2,0.99,6.206390775e-09,0,0,0,1,2,1,0,2,3,1,2,3,3,4,1,2
observed,30,5523,22,0.99,9.3665754e-07,0,0,0,1,2,1,0,4,2,1,5,4,2,5,5,3
