case_id,case_name,T_id,T_label,d_D_W1,d_D_W2,d_D_W3,d_Ctilde_W1,d_Ctilde_W2,d_Ctilde_W3,d_D_period_mean,d_Ctilde_period_mean,d_period_mean,d_period_sum,operating_loss_r,operating_loss_s,absolute_loss_difference,actual_conclusion
1,IDENTICAL,1,ZERO,0,0,0,0,0,0,0,0,0,0,120000,120000,0,identical effective scenarios have zero distance and equal loss
1,IDENTICAL,2,HALF_CAPACITY,0,0,0,0,0,0,0,0,0,0,1400,1400,0,identical effective scenarios have zero distance and equal loss
1,IDENTICAL,3,FULL_CAPACITY,0,0,0,0,0,0,0,0,0,0,1400,1400,0,identical effective scenarios have zero distance and equal loss
1,IDENTICAL,4,STATE19_PERIOD_R2000,0,0,0,0,0,0,0,0,0,0,1400,1400,0,identical effective scenarios have zero distance and equal loss
2,BOTH_UNREACHABLE_INVALID_C_IGNORED,1,ZERO,0,0,0,0,0,0,0,0,0,0,120000,120000,0,unreachable C payload is ignored by both distance and recourse
2,BOTH_UNREACHABLE_INVALID_C_IGNORED,2,HALF_CAPACITY,0,0,0,0,0,0,0,0,0,0,120000,120000,0,unreachable C payload is ignored by both distance and recourse
2,BOTH_UNREACHABLE_INVALID_C_IGNORED,3,FULL_CAPACITY,0,0,0,0,0,0,0,0,0,0,120000,120000,0,unreachable C payload is ignored by both distance and recourse
2,BOTH_UNREACHABLE_INVALID_C_IGNORED,4,STATE19_PERIOD_R2000,0,0,0,0,0,0,0,0,0,0,120000,120000,0,unreachable C payload is ignored by both distance and recourse
3,REACHABILITY_MISMATCH,1,ZERO,0,0,0,0,0.25,0,0,0.0833333333333333,0.0333333333333333,0.1,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
3,REACHABILITY_MISMATCH,2,HALF_CAPACITY,0,0,0,0,0.25,0,0,0.0833333333333333,0.0333333333333333,0.1,1400,41000,39600,fixed W1/W2/W3 comparison gives positive distance; loss difference=39600
3,REACHABILITY_MISMATCH,3,FULL_CAPACITY,0,0,0,0,0.25,0,0,0.0833333333333333,0.0333333333333333,0.1,1400,41000,39600,fixed W1/W2/W3 comparison gives positive distance; loss difference=39600
3,REACHABILITY_MISMATCH,4,STATE19_PERIOD_R2000,0,0,0,0,0.25,0,0,0.0833333333333333,0.0333333333333333,0.1,1400,41000,39600,fixed W1/W2/W3 comparison gives positive distance; loss difference=39600
4,BOTH_REACHABLE_SAME_C,1,ZERO,0,0,0,0,0,0,0,0,0,0,120000,120000,0,zero effective distance; loss difference=0
4,BOTH_REACHABLE_SAME_C,2,HALF_CAPACITY,0,0,0,0,0,0,0,0,0,0,1400,1400,0,zero effective distance; loss difference=0
4,BOTH_REACHABLE_SAME_C,3,FULL_CAPACITY,0,0,0,0,0,0,0,0,0,0,1400,1400,0,zero effective distance; loss difference=0
4,BOTH_REACHABLE_SAME_C,4,STATE19_PERIOD_R2000,0,0,0,0,0,0,0,0,0,0,1400,1400,0,zero effective distance; loss difference=0
